Date,Open,High,Low,Close,Volume
2020-07-27,372.36719405468205,373.14093226181393,344.899074474412,346.7367248535156,73275058
2020-07-28,349.25144115245945,350.8472947567231,331.9387893681909,340.5467529296875,125939354
2020-07-29,341.6106351753123,345.914601820029,336.7746976984037,339.5311584472656,50194622
2020-07-30,341.80409577589,342.9647327154155,329.23065683466547,333.6313781738281,40820253
2020-07-31,335.08216224337133,341.4172293381997,330.8265131088964,335.420654296875,37345191
2020-08-03,335.42062552679175,337.88697145221033,329.32735585923274,331.98712158203125,32119883
2020-08-04,335.61409870375934,341.610673657117,332.90598521811455,339.48284912109375,30811518
2020-08-05,341.80407047214794,348.18751413452514,339.2410293963464,340.6434631347656,37057881
2020-08-06,341.85243368148804,351.814453125,337.161568403244,346.978515625,48021824
2020-08-07,347.6555848258986,347.8490046307121,341.56228540793796,346.2048034667969,28510964
2020-08-10,347.7039348244234,352.9751189390991,345.62448743177777,351.62103271484375,22856010
2020-08-11,357.85939733287915,362.0182920359347,352.10461954225354,355.2963562011719,45446107
2020-08-12,353.7488319757996,356.6503945073851,351.8144569547426,354.812744140625,25706005
2020-08-13,356.8438505431593,360.1322822377053,354.232432409014,355.9733581542969,26257336
2020-08-14,359.60034067407724,359.60034067407724,342.5778623944847,349.5415954589844,28893259
2020-08-17,353.99062664735186,354.32914817717125,342.7228981231597,348.3809509277344,24232497
2020-08-18,350.0251846220773,357.8594100424678,349.7350401501537,357.4241638183594,26517363
2020-08-19,361.72811442693705,363.51741715288097,358.246233625466,362.1633605957031,35790233
2020-08-20,354.9578673196114,357.5209086872029,350.7022475656185,355.6832580566406,68444775
2020-08-21,357.85938940339884,360.76095202018314,355.0061743570724,358.9716491699219,34109928
2020-08-24,362.55022002374733,368.6918662088776,361.58303257778095,367.8697509765625,32907235
2020-08-25,369.94926487274756,377.0097226965092,368.88535258686227,373.6729431152344,53072303
2020-08-26,375.46223358490164,378.7990130548061,371.59348323169803,376.5744934082031,37163882
2020-08-27,377.15482152293737,384.4087286209586,374.88192472897936,379.33099365234375,36910405
2020-08-28,380.97516364174817,398.3845392492878,380.00797610799594,396.2567443847656,83472297
2020-08-31,401.2377379220993,408.15312260324686,374.78515404918994,381.6521911621094,72744175
2020-09-01,381.74896282771005,386.5365238044594,372.6573756484797,378.12200927734375,34872793
2020-09-02,374.5433736335432,381.07188950707814,368.5951761853444,379.5243835449219,31295799
2020-09-03,379.5244254133476,379.6694976566305,368.5468397561697,370.1910705566406,26135555
2020-09-04,362.6953354427093,367.4829256770418,356.263544064103,360.3257141113281,33118984
2020-09-07,361.82487024345374,364.4846360198119,356.8922078095089,361.1478271484375,22323904
2020-09-08,360.1806388534753,368.7886021723974,357.0372793060549,363.37237548828125,32052920
2020-09-09,358.63309861957384,360.18060445993115,350.0251361226236,355.5381164550781,25285238
2020-09-10,359.50362554204924,362.6953326629949,353.4587033309993,358.53643798828125,24852274
2020-09-11,360.7609559340998,361.38962193797926,353.1201801969168,358.3429870605469,22678353
2020-09-14,361.2445391829076,361.58306071858556,347.5588416606146,351.76611328125,27140598
2020-09-15,352.1046438224863,360.03559417081794,351.76615176599665,359.3585510253906,24967618
2020-09-16,359.16512797762556,364.33958763904434,353.0234806978564,362.40521240234375,22068622
2020-09-17,357.85943008050685,359.55200846602276,355.3447362902097,356.8922424316406,24084936
2020-09-18,357.8594100424678,362.3568264546218,352.58822584481254,357.4241638183594,78166508
2020-09-21,354.6193118100554,355.34470247768115,337.064863556757,339.19268798828125,28932482
2020-09-22,342.38440162511273,344.46384900857447,338.03205753665793,342.7712707519531,28593292
2020-09-23,344.899103247335,345.38269704619097,331.21340464295514,340.3049621582031,22740143
2020-09-24,333.6313917709597,335.5657670715219,322.7988782813213,324.6849060058594,25840472
2020-09-25,327.9249241188506,338.9992332748307,325.5553323520546,337.2099304199219,23231600
2020-09-28,339.96645353122847,352.00795138740176,337.6452091116427,351.089111328125,18495592
2020-09-29,351.8145198718544,351.8145198718544,342.62623687863754,345.3343505859375,17080848
2020-09-30,345.2375960728551,345.76953740082973,337.8869650388521,343.1097717285156,19565058
2020-10-01,346.494947138134,359.02003798283323,346.494947138134,357.0856628417969,23237122
2020-10-05,358.5847694630534,370.09429493299973,358.5847694630534,360.857666015625,26530105
2020-10-06,364.72644621704484,369.27221018186657,362.79207103638294,368.1116027832031,18093629
2020-10-07,366.85424546551116,371.73856056312695,361.82488764712906,370.0943298339844,21845743
2020-10-08,372.36721782069054,376.9130112473282,370.0943211073717,374.7851867675781,21085500
2020-10-09,377.8801918138343,390.26018078567677,374.204861373034,388.3258056640625,41641237
2020-10-12,390.211855818269,396.5469229020439,387.5520898719748,390.7921447753906,25742564
2020-10-13,387.842218383404,387.842218383404,380.58831155578423,383.2480773925781,19922778
2020-10-14,381.410436373652,395.821525725914,376.2359768048395,393.451904296875,23368177
2020-10-15,393.5485941984707,396.4501567453008,376.381015796393,378.1703186035156,34234586
2020-10-16,381.07192741115637,388.1323853257364,377.68677069557504,383.10302734375,25339096
2020-10-19,388.8577498246702,405.0097940133014,387.9872869169009,403.4139404296875,41072871
2020-10-20,399.93202901481146,403.2204605931887,397.5140602783253,400.9959411621094,26158669
2020-10-21,402.34998631319615,414.439829651934,396.8370059442441,406.5088806152344,43124966
2020-10-22,402.7369021331522,405.8802617660011,394.27401081394356,399.35174560546875,33088074
2020-10-23,403.31723795541967,406.7023946289064,398.23950294518954,403.2688903808594,22151463
2020-10-26,404.33274317052866,405.3966553779823,388.2774534654376,391.17901611328125,21712057
2020-10-27,393.0166541851704,398.8681268676834,380.3464917850806,396.49853515625,33571163
2020-10-28,396.4501486688141,396.4501486688141,381.84561157738256,383.0545959472656,28145103
2020-10-29,379.3793409805598,389.67988314982745,376.8646472849647,386.7783203125,32615425
2020-10-30,386.2947289906515,389.48646584197274,375.3171436155847,379.7178649902344,27225165
2020-11-02,403.31722570111475,408.92690192596,393.64534978502087,403.7524719238281,72698777
2020-11-03,411.0547028869553,432.23610402659176,410.28096466448005,429.28619384765625,61813071
2020-11-04,422.9511169633799,427.4969103962544,411.3448660023956,422.7093200683594,43426662
2020-11-05,430.39844369398963,431.6074280863885,421.3068869663944,424.1117248535156,30129938
2020-11-06,425.41744435635866,430.30172961520657,421.887215747033,428.2706298828125,27831424
2020-11-09,435.23437657674697,449.3553200311477,434.2671890732431,447.5176696777344,40995422
2020-11-10,469.8596918276861,471.06867624420056,457.47970320906666,467.97369384765625,57535138
2020-11-11,468.8441876572372,474.4538639134854,456.609270458132,470.5851135253906,45609279
2020-11-12,465.79753220616954,467.68353022793707,455.8838597713585,461.0583190917969,31071572
2020-11-13,457.1895830720594,471.11707838782104,452.2085433981173,469.617919921875,34815091
2020-11-14,473.77682959493876,473.77682959493876,468.74744250377756,470.9236145019531,3636073
2020-11-17,474.4055079398093,476.8234768895535,462.46073542482856,470.4400329589844,36127378
2020-11-18,471.987538108646,482.62660146765234,470.2949598469859,481.3208923339844,29156543
2020-11-19,473.92190623470134,477.1619904764891,460.18783102304366,463.0410461425781,31896908
2020-11-20,463.766407868883,467.586810313707,452.74047623363845,464.4434509277344,30089190
2020-11-23,465.9909382537843,467.4900966289245,451.1929809114097,452.88555908203125,29513544
2020-11-24,458.4469250062765,464.25005063926733,455.7388115173701,462.5091247558594,23135994
2020-11-25,469.0859704750994,473.8735607431382,455.64206918328426,457.1895751953125,34168305
2020-11-26,459.51080383552255,461.5419035625045,450.51594204923714,459.7042236328125,28707911
2020-11-27,460.7681475553961,463.8147824653229,455.83548509749374,457.8182373046875,48390771
2020-12-01,463.9599016248854,472.4711406635117,458.7370649933134,469.1827087402344,20120049
2020-12-02,470.3917037756084,471.020369823874,456.7060048882827,464.685302734375,21244707
2020-12-03,466.28107298421725,469.08591067055005,463.1377137890022,466.0392761230469,22701738
2020-12-04,467.82863927708763,487.4625351357903,467.15159617179904,485.5765075683594,39547014
2020-12-07,488.429713257333,498.6818776850047,487.60759793573476,493.7008972167969,37778332
2020-12-08,494.71645763065817,495.20005143088366,488.8166073646628,491.7181701660156,19339943
2020-12-09,493.265649342467,498.1015870811186,489.4452467224436,494.7164306640625,21272782
2020-12-10,491.42799463025165,497.52129383768204,482.3847852343927,490.31573486328125,20419020
2020-12-11,492.5402600971471,499.9392684715248,489.49362521628535,498.5368347167969,25335765
2020-12-14,501.09985462432047,510.48158582648927,501.09985462432047,508.5472106933594,26369591
2020-12-15,506.8062607073669,507.0480575874754,496.2638931216608,501.0514831542969,26969145
2020-12-16,502.98588637801146,504.581769489123,494.32957529483787,495.6352844238281,24263586
2020-12-17,497.13440798976995,499.552376900226,492.39519482852046,493.65252685546875,23883288
2020-12-18,497.13439642175734,501.24494347388276,492.4435309413817,500.1810607910156,21735833
2020-12-21,497.71470834826346,497.8114625263707,472.1809914867809,478.2742614746094,29157759
2020-12-22,480.98234853273675,485.3346924328504,473.05142846892903,483.8839111328125,32328041
2020-12-23,482.62661470921796,488.91333413929794,480.2569932713908,487.07568359375,19205951
2020-12-24,490.12232425220196,499.0204621230629,488.526470589554,496.6991882324219,17576807
2020-12-28,498.9721303516321,504.09821307066045,496.74755153912713,503.0342712402344,14470472
2020-12-29,505.4038086850506,513.3831054395338,500.8580156972208,511.44873046875,19092649
2020-12-30,514.2052273030188,515.5109067371269,507.33816104334363,511.4003601074219,21365141
2020-12-31,512.7060624837276,520.8304609754287,509.22421114867814,517.49365234375,27817770
2021-01-01,517.9773157851038,519.3797496343676,508.8373810101883,510.19146728515625,13592625
2021-01-04,514.8339510602137,517.4453694038815,507.0964502093146,514.253662109375,16549750
2021-01-05,509.3693563865334,522.2329392366254,505.8390981497572,519.6215209960938,23311516
2021-01-06,521.0723213555052,532.533470843339,518.2674536925388,528.761474609375,28178838
2021-01-07,534.0326233419001,536.2087953049357,522.0394742437494,523.3451538085938,21138034
2021-01-08,529.0515670232015,529.1482621610521,518.7509964471592,524.2639770507812,21937965
2021-01-11,527.2622725348874,528.0843582708685,517.4452961079023,526.8270263671875,19394393
2021-01-12,523.2484254488979,532.5818082219139,519.4763706727973,530.0187377929688,16388310
2021-01-13,533.4039304447089,542.5922121114808,530.2605709271289,538.2398681640625,21920297
2021-01-14,535.8702881747465,540.1259373087389,532.5334790847353,535.1448974609375,13330898
2021-01-15,531.9531126356037,532.920300113123,523.7320190766899,525.1828002929688,15708956
2021-01-18,526.6336219953223,530.4056770606078,511.5455197990673,515.6560668945312,21580313
2021-01-19,521.3141544036956,529.7770465206387,516.3815208970861,528.5197143554688,20575358
2021-01-20,528.5196575001761,536.4022007473827,528.0844112887789,532.9203491210938,16097138
2021-01-21,536.7890947725659,542.5922201214586,531.6630125208662,534.5645751953125,18189277
2021-01-22,534.9513746329667,535.3382732401539,513.1896562085702,516.28466796875,24515997
2021-01-25,518.9444823072852,524.5058108715461,513.7700523865595,520.395263671875,23415249
2021-01-27,520.1534474912922,521.5075336610132,502.06702867686676,505.21038818359375,28049286
2021-01-28,497.7147352366271,512.464346726049,495.200070989115,510.9168701171875,29836591
2021-01-29,515.8494416360832,527.0688523192382,512.0774457168937,519.3796997070312,33172808
2021-02-01,533.8875487368967,589.4524874907313,532.9203611486053,583.9878540039062,69354326
2021-02-02,592.8859585223905,603.5250213996276,579.0551885884709,597.0932006835938,42362384
2021-02-03,602.944793458404,606.9102391369971,593.8532061037708,601.92919921875,27155908
2021-02-04,598.4956777203032,610.9240738547344,589.017251004875,607.6839599609375,29982222
2021-02-05,607.6839602021124,614.4542734347405,590.9516264479638,593.998291015625,32015570
2021-02-08,601.9291138068694,613.1485241665923,601.9291138068694,608.9412231445312,18230551
2021-02-09,610.6338621221892,622.0950704979593,607.9740962462539,612.5682373046875,27155615
2021-02-10,612.5682316814824,617.2591268754472,605.8463252099625,611.4076538085938,23967387
2021-02-11,606.1847931105234,612.8100041729464,603.621722506333,609.9568481445312,16072702
2021-02-12,609.2314742026796,628.5752256105127,608.7478804174838,626.3506469726562,19049709
2021-02-15,633.5078437351505,654.592520468244,630.6062810920887,651.8360595703125,27155194
2021-02-16,651.3041452267947,657.1072707534994,628.2366858386765,636.7479248046875,24966739
2021-02-17,633.3144450813422,643.1314230886578,628.0432607182878,635.78076171875,21684753
2021-02-18,628.6719275027538,630.9932013095881,616.6787778881848,623.4974975585938,27845347
2021-02-19,614.6477354005381,614.6477354005381,598.6891395954887,603.5734252929688,24055811
2021-02-22,601.5907088445284,608.6511667720662,587.373038806504,589.83935546875,27092321
2021-02-23,594.5785079196658,602.6061522591449,589.0655274346221,596.07763671875,23534585
2021-02-24,594.9170865098318,623.8360202068169,594.9170865098318,620.06396484375,17762047
2021-02-25,621.6114055637187,627.1243860094103,605.7495072695255,607.3937377929688,38571809
2021-02-26,594.820400415131,594.820400415131,571.511201832981,578.1364135742188,57349273
2021-03-01,587.6147505802832,591.7736450008763,580.5059461074345,588.3884887695312,21527318
2021-03-02,589.9843628029663,596.2710814229979,579.3453005229128,590.4679565429688,24051433
2021-03-03,597.72199117718,612.9551972630062,593.7081386590451,611.3593139648438,21036174
2021-03-04,598.4472777927014,610.1986297696074,595.5940628032014,600.3816528320312,25057198
2021-03-05,593.0793454502124,594.5301265990473,581.7632406828126,589.452392578125,26645968
2021-03-08,591.5318927303614,595.7875416407732,581.4248298749109,588.098388671875,19632433
2021-03-09,594.6752556001715,607.7322878346637,592.2089390957008,604.5889282226562,23056249
2021-03-10,608.1191741716692,609.8117523900396,601.3972088693664,605.072509765625,15838994
2021-03-12,610.730567918101,617.0656343324237,588.3885009107382,592.7408447265625,21757862
2021-03-15,591.8220919937933,592.7408729504853,571.220949725329,583.6976928710938,24347946
2021-03-16,586.9377808972519,587.0828826525666,574.1709515976513,575.4282836914062,17925629
2021-03-17,577.9428911922378,583.842770488018,567.7390746552627,570.1570434570312,20214082
2021-03-18,575.2347873875159,581.6666081188232,556.6164273081386,559.6146850585938,22776537
2021-03-19,556.3263248295902,569.5768068871514,551.296937453351,567.400634765625,29162618
2021-03-22,567.5940686055028,567.5940686055028,550.8133859051312,554.6337890625,21755401
2021-03-23,557.1000391565908,569.9152744323284,555.4558084845356,567.1588134765625,29486417
2021-03-24,560.968812379543,561.5007537572067,546.4609982662789,548.8789672851562,24434219
2021-03-25,549.4592723923173,560.0016412375758,538.8202083964394,552.7960815429688,27170186
2021-03-26,565.3211229435119,565.3211229435119,555.4557981275727,559.5663452148438,20724410
2021-03-30,562.9030965653652,573.6388536600803,562.9030965653652,572.0430297851562,28011943
2021-03-31,566.7718717357828,570.3021297034271,560.0015592747752,562.9998168945312,20119972
2021-04-01,568.2709708245754,576.5404116629619,561.1621667252903,574.896240234375,15631940
2021-04-05,572.5750632521882,572.5750632521882,545.0102164571082,552.5059204101562,23260127
2021-04-06,555.8427829211051,559.5180843741163,545.8807614189467,547.33154296875,23284697
2021-04-07,547.9601652783995,560.9688513092154,541.0448088239718,558.6959838867188,23984399
2021-04-08,562.9031820726192,566.626830712183,554.4886381629826,557.777099609375,19262565
2021-04-09,555.1172852619845,560.0015703993944,546.46094520839,547.62158203125,23239564
2021-04-12,533.3073031902685,533.8392446006219,513.7217529337577,520.87890625,26601702
2021-04-13,523.2485286128166,545.3003956462012,520.2018638443274,542.2053833007812,25445897
2021-04-15,547.3798090534764,557.8254228504287,535.9670077006499,556.3262939453125,37614884
2021-04-16,555.7459340877606,558.7925984364795,545.5904649686207,548.3469848632812,24045008
2021-04-19,531.9531609832096,543.8495562314362,516.8650585755726,541.3832397460938,28526176
2021-04-20,546.6543958688338,553.8599546697744,534.4677977473423,540.7545166015625,24425842
2021-04-22,533.8875538970873,561.5490955766029,528.9549207621035,560.195068359375,34942633
2021-04-23,551.2002486168636,561.45241378269,548.4437284785654,551.2485961914062,33749097
2021-04-26,582.2468965619786,585.6320529373389,568.7062710605372,571.7045288085938,62584522
2021-04-27,573.7840448494992,582.198588792846,571.7045678923548,579.1035766601562,24239685
2021-04-28,578.3781688725504,602.3644088855251,578.3781688725504,600.9619750976562,33292864
2021-04-29,602.122659657412,607.8290904049785,589.0172788073507,601.0587768554688,34537860
2021-04-30,590.0810577348433,596.1259794827926,578.4748079787806,580.7960815429688,23653258
2021-05-03,573.1070504085596,579.2003210119163,568.2227644103314,577.1692504882812,18010557
2021-05-04,577.072462321163,588.050017153402,569.6734541173581,572.1397705078125,15115127
2021-05-05,575.7667837009259,584.9550661758469,565.5146184471512,583.0206909179688,17253943
2021-05-06,583.0206329483368,590.8064807806612,579.5871290134854,588.2434692382812,16949763
2021-05-07,591.9187467313366,594.6268599098939,583.8911023321544,587.1795043945312,10941083
2021-05-10,590.9516354734636,596.7547611900607,590.9516354734636,593.1278076171875,12060808
2021-05-11,586.5026053546546,592.7893249808435,583.4559406920607,589.83935546875,13818480
2021-05-12,583.4075489478822,586.744357841801,573.7356733321429,575.2348022460938,14785569
2021-05-14,572.5750286399276,582.1985565527799,571.70453623341,577.7011108398438,12675754
2021-05-17,583.4558798556767,604.0086149521262,581.4731572175665,603.1381225585938,20453101
2021-05-18,607.3938303020267,614.6477375110477,605.4594550462878,612.4232177734375,19242627
2021-05-19,606.5233143390998,613.1969323259727,602.8963608750266,604.927490234375,13911576
2021-05-20,607.4421190635082,612.1330140239647,596.4162165928088,598.3021850585938,13900762
2021-05-21,601.8807769259918,622.8204101742858,601.8807769259918,621.36962890625,23975898
2021-05-24,622.1433804124802,632.0087050525594,617.0656458657791,626.1088256835938,20323003
2021-05-25,628.768647837575,630.6063279276439,621.418045542195,628.9620971679688,14884778
2021-05-26,628.0432402525254,635.1037569113275,622.1917671180947,631.0899047851562,14487031
2021-05-27,629.7357941935487,634.9586306097134,626.8342315251112,630.8480834960938,23349546
2021-05-28,636.4578270895487,638.3438548307658,618.2747109099502,621.9500122070312,14191446
2021-05-31,622.6269768391497,643.1797119969469,622.6269768391497,641.0035400390625,21786138
2021-06-01,642.7445503092002,643.0831014110727,627.0760983458007,628.7686767578125,14123196
2021-06-02,627.2211515560365,628.0432373938256,620.0639397834365,627.0760498046875,16025108
2021-06-03,632.0087695512198,632.2022188839913,623.594225351465,628.9137573242188,11805702
2021-06-04,631.5734701538852,633.4111501118738,618.4197430867815,621.6114501953125,15111572
2021-06-07,624.0294066460328,628.6718949871419,623.1105666853325,626.9309692382812,7556341
2021-06-08,626.7375155842017,626.7375155842017,616.4853514422515,621.3212890625,11912935
2021-06-09,623.2557318923634,624.4163098214876,608.1675694568202,615.22802734375,15823094
2021-06-10,614.5993724622988,621.3213380913671,610.2953758341582,619.386962890625,10712418
2021-06-11,622.8687701920318,623.4007115277881,610.7789260501056,614.8411254882812,9015059
2021-06-14,614.8412065426007,615.2280461866741,602.8964035362329,614.3092651367188,10170497
2021-06-15,615.4698186584785,624.9966521393501,615.1313266043011,624.1261596679688,11039987
2021-06-16,623.7393497833037,627.8982449430603,616.67883259139,619.0968017578125,8601339
2021-06-17,612.2780839004929,616.6304279976123,606.1364663986469,612.229736328125,9720060
2021-06-18,611.842853388987,615.7116037968401,600.3333563450919,609.715087890625,13820690
2021-06-21,602.4128312079505,612.3265050650823,596.0294160446318,610.5372314453125,13407446
2021-06-22,614.1640592361767,622.9654418264279,608.8928755827011,610.1502075195312,15270093
2021-06-23,612.9551231132912,614.1641075770254,602.9931029386095,604.2020874023438,10950633
2021-06-24,606.4265790037326,615.4214111920364,603.9602626181005,613.2452392578125,12815724
2021-06-25,615.2279690658137,628.6718994516805,615.2279690658137,627.7047119140625,14785922
2021-06-28,629.6391403081229,631.5735155471648,624.9483039664254,628.9620971679688,12093491
2021-06-29,625.09337709703,627.4629986866141,615.5666021943059,619.0968017578125,12225470
2021-06-30,617.3558221248772,619.7737910812119,609.1347276733394,610.1986694335938,14276494
2021-07-01,613.1485241730616,616.485332836817,609.3764693301312,610.1502075195312,10517081
2021-07-02,611.5043209840059,620.3057039680308,611.5043209840059,619.2418212890625,10999396
2021-07-05,621.6597139642903,627.221041627137,620.1605852703578,626.5923461914062,7358568
2021-07-06,624.0294639213911,633.5078907862066,624.0294639213911,628.9620971679688,9209891
2021-07-07,629.5423916613154,633.2660400670603,624.7064539746634,632.5406494140625,7741559
2021-07-08,629.1555586299752,632.5407153635723,617.1624083036803,620.8377685546875,10782941
2021-07-09,618.5164351893227,620.1123182519674,613.0034543748918,617.5975952148438,7069698
2021-07-12,624.803186011545,628.9137332879367,621.321334284521,625.0449829101562,6992783
2021-07-13,633.652921848891,644.4853747530493,631.573445085938,643.13134765625,19825411
2021-07-14,640.2782190797917,646.0813449324787,636.6029178462464,642.5510864257812,11648541
2021-07-15,643.2764511548442,647.6287953684289,639.4077007427688,645.5493774414062,8244429
2021-07-16,645.5493872475801,645.8395317264038,636.1193079748996,638.6339721679688,9212875
2021-07-19,624.4646842448664,635.3455445129817,624.3679300674605,634.3783569335938,9121737
2021-07-20,627.366285112339,629.8809493586032,618.1295959418509,620.8377685546875,13169127
2021-07-22,631.0898878626158,638.6339390834501,627.0276882721836,634.4266967773438,13123569
2021-07-23,634.4267147427613,655.608087653661,629.3973274423037,654.447509765625,19298083
2021-07-26,657.6875490626154,665.1832527467849,641.8256492663627,654.544189453125,31054759
2021-07-27,657.8326707719405,663.1037959741483,651.2074002822104,655.2212524414062,12598869
2021-07-28,655.6564222188385,664.4578047532493,648.063965012893,662.57177734375,18367497
2021-07-29,671.738525390625,671.738525390625,662.6203181147575,666.888427734375,11043138
2021-07-30,666.40341796875,667.0339543461799,657.6732421875,662.038330078125,14536250
2021-08-02,663.5418296380883,667.4219076527314,657.3822294719592,660.9713134765625,9348206
2021-08-03,662.5233091697539,671.1565062802903,656.3637091136156,669.7014770507812,10162609
2021-08-04,673.1935601400174,695.8920410372308,672.417556349791,693.2244873046875,28730606
2021-08-05,694.048940167475,695.0189596505882,678.0921078292052,681.3901977539062,17774554
2021-08-06,683.9122396680449,684.8337700381915,674.842580984925,676.734130859375,14701949
2021-08-09,676.4916392046472,685.1247774384981,673.5330322944652,681.7781982421875,8602980
2021-08-10,682.9907952252107,687.0648894969066,676.3946736071457,679.8867797851562,10843554
2021-08-11,685.0763408087723,685.9493821287363,669.3135223476855,672.757080078125,9748084
2021-08-12,672.7084910883534,681.8751867661595,672.5144753565708,680.3231201171875,8840339
2021-08-13,685.8523438969164,688.6169352702516,679.9837371788716,683.6697998046875,12787590
2021-08-16,681.3417846529414,686.1918826097383,677.7042111853438,681.5842895507812,7920846
2021-08-17,678.8196223814891,681.8267183020483,670.7684725134202,680.1776733398438,8669653
2021-08-18,679.8381619358785,679.8381619358785,663.1053250921738,667.6644287109375,11069373
2021-08-20,663.3478846376439,663.8814427857911,655.102717977239,660.2923583984375,13121808
2021-08-23,669.2649409175282,669.2649409175282,653.647592026529,662.2322998046875,10917371
2021-08-24,662.7658354785066,676.346108726511,660.001303535137,673.6300659179688,9821388
2021-08-25,678.9651675317158,679.4501772864774,666.5489296508792,670.3319702148438,9535359
2021-08-26,671.302038247598,680.5172242541614,669.3135099503988,677.8496704101562,10756731
2021-08-27,675.2305841643647,679.4502047243641,668.3919581871249,678.7711791992188,9135827
2021-08-30,683.3788135104711,693.5640193896194,679.8867666054539,692.2545166015625,10797869
2021-08-31,692.593966767437,698.3171058612189,688.0833521252788,697.4925537109375,19760246
2021-09-01,705.7862422805786,712.7703952911427,695.6980738922512,698.317138671875,13729351
2021-09-02,700.6451376506692,706.2227502902614,695.989055462156,703.4097290039062,8627956
2021-09-03,703.02166467893,709.8602906246755,699.4810696603816,702.5851440429688,8993813
2021-09-06,703.6521850197431,706.1742120951084,698.4140559182391,699.5296020507812,5329995
2021-09-07,699.287183057176,700.790701660049,690.31450137564,695.4071044921875,6242711
2021-09-08,695.0190333257281,701.0816557378506,693.5640039468187,699.3356323242188,7118011
2021-09-09,699.1901151493518,702.1972114295646,696.0860405913536,698.6566162109375,6243422
2021-09-13,696.377038476369,696.377038476369,684.057778706787,686.1918334960938,6967906
2021-09-14,691.8663965731278,692.5939111857178,685.3187650598175,686.2402954101562,5241865
2021-09-15,685.9007692238437,694.5339665120459,685.1247654598607,692.9334106445312,5936741
2021-09-16,698.4140411072442,707.5322481038166,691.4783779891319,705.398193359375,13557169
2021-09-17,710.9273190031025,712.3823482608204,692.5939266737396,698.5595703125,17075003
2021-09-20,688.7138671875,698.8020939946174,685.318798828125,688.7138671875,7943459
2021-09-21,689.82939552629,693.0789371899905,673.5815687972035,690.5083618164062,10009615
2021-09-22,693.5639343175438,693.5639343175438,681.1961858384548,682.26318359375,9740470
2021-09-23,689.6838504041089,698.41402572568,685.9492990875531,695.5039672851562,10412491
2021-09-24,700.9361534107563,702.8761926498731,695.0675465534881,701.2756958007812,11780868
2021-09-27,702.7792109659273,709.8118531736609,700.645155972176,708.1143188476562,7712240
2021-09-28,712.0913199559708,713.3523927210091,685.415782631291,695.6495361328125,13491800
2021-09-29,686.1432552374505,690.6053803669442,680.274649226719,688.2288208007812,11453404
2021-09-30,688.3258670863279,692.4969986251765,677.8496675120839,679.8381958007812,18487517
2021-10-01,672.2234928807449,674.0180052185848,667.2764172646043,671.5929565429688,10935810
2021-10-04,676.1520566030433,682.2631673947919,673.2419982064688,679.2076416015625,8976533
2021-10-05,672.2235659802233,678.0436834345975,671.1080197860163,676.2006225585938,7497208
2021-10-06,675.715668115746,683.8638569013722,667.7130059605171,668.8285522460938,13200810
2021-10-07,676.6370907187762,683.815258704445,672.6600344489249,681.147705078125,10041549
2021-10-08,684.833733437251,688.7138112470939,677.3645718122459,682.3117065429688,9383924
2021-10-11,680.9537081745954,697.8320716319804,679.3046631371025,691.9149169921875,9337637
2021-10-12,685.3188175717172,691.6239446972885,683.2818001824968,687.3558349609375,7376091
2021-10-13,692.4484460716717,694.4370335535737,686.725366134252,688.6654052734375,6357766
2021-10-14,688.9564170122011,707.9202882441278,687.7923816577102,705.4952392578125,8950350
2021-10-18,716.8444363768378,726.447653455614,710.1027887674178,723.10107421875,15345601
2021-10-19,732.364711938483,732.364711938483,716.6018952908004,725.0410766601562,11349799
2021-10-20,724.3620548958813,734.7412752905196,719.6574840467022,723.489013671875,12762996
2021-10-21,726.4476264344589,737.0692925835626,715.2924021967076,732.8497314453125,12166996
2021-10-22,735.7598238428742,742.8894438064323,730.7641995110652,736.5358276367188,13248928
2021-10-25,776.0155696569783,841.0068736157502,774.4635621997802,816.4653930664062,96124084
2021-10-26,803.8552151946809,816.4654693802694,797.6955555116205,804.5342407226562,16925115
2021-10-27,803.9037471017438,823.5466440897502,799.4901697430291,809.9663696289062,22898400
2021-10-28,805.2131540654456,807.0077256431113,772.378018047821,774.7545776367188,18750423
2021-10-29,774.0755831442972,784.5032930676069,760.3983314851432,778.004150390625,15701200
2021-11-01,783.4848296671813,785.4248688347587,769.2255299444283,779.7987670898438,11406421
2021-11-02,784.745717308814,785.7157367368843,774.0755036000415,776.9370727539062,9452457
2021-11-03,781.8357200296188,781.8357200296188,757.0517335496389,762.3868408203125,11839149
2021-11-04,764.8603701160753,765.3453798625028,755.6451849339539,758.6522216796875,3149310
2021-11-08,769.2254071318226,769.2254071318226,749.9705451499191,756.7606811523438,13967995
2021-11-09,760.495334036635,764.9574003246298,755.8392519958371,762.9688720703125,10084357
2021-11-10,759.0887779652497,760.7863121575199,749.9220814859318,757.48828125,9507347
2021-11-11,753.4141968795224,753.7051909036771,743.131954118792,748.3215942382812,9221059
2021-11-12,749.5340980513727,756.5182504653758,748.0790687653425,753.317138671875,15380106
2021-11-15,753.7051729604387,761.0288085529081,748.4185546938531,750.1160888671875,10934583
2021-11-16,750.1161135428322,752.4926733047377,739.1549043612118,741.1434326171875,12785837
2021-11-17,738.0879188061928,748.8066232762401,733.6257932349524,738.4758911132812,11657214
2021-11-18,741.9679320476208,744.4899590410832,733.7227663774589,740.0278930664062,20644385
